Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
427	107	108	214	218	220
428	107	108	215	217	218
429	108	109	215	218	220
430	108	109	216	217	219
431	108	109	216	217	219
432	108	109	217	218	221
433	109	110	217	220	222
434	109	110	218	220	222
435	109	110	218	219	221
436	109	110	219	220	223
437	110	111	219	223	225
438	110	111	220	222	223
439	110	111	220	223	225
440	110	111	221	222	224
441	111	112	221	222	224
442	111	112	222	223	226
443	111	112	222	225	227
444	111	112	223	225	227
445	112	113	223	224	226
446	112	113	224	225	228
447	112	113	224	228	230
448	112	113	225	227	228
449	113	114	225	228	230
450	113	114	226	227	229
451	113	114	226	227	229
452	113	114	227	228	231
453	114	115	227	230	232
454	114	115	228	230	232
455	114	115	228	229	231
456	114	115	229	230	233
457	115	116	229	233	235
458	115	116	230	232	233
459	115	116	230	233	235
460	115	116	231	232	234
461	116	117	231	232	234
462	116	117	232	233	236
463	116	117	232	235	237
464	116	117	233	235	237
465	117	118	233	234	236
466	117	118	234	235	238
467	117	118	234	238	240
468	117	118	235	237	238
469	118	119	235	238	240
470	118	119	236	237	239
471	118	119	236	237	239
472	118	119	237	238	241
473	119	120	237	240	242
474	119	120	238	240	242
475	119	120	238	239	241
476	119	120	239	240	243
477	120	121	239	243	245
478	120	121	240	242	243
479	120	121	240	243	245
480	120	121	241	242	244
481	121	122	241	242	244
482	121	122	242	243	246
483	121	122	242	245	247
484	121	122	243	245	247
485	122	123	243	244	246
486	122	123	244	245	248
487	122	123	244	248	250
488	122	123	245	247	248
489	123	124	245	248	250
490	123	124	246	247	249
491	123	124	246	247	249
492	123	124	247	248	251
493	124	125	247	250	252
494	124	125	248	250	252
495	124	125	248	249	251
496	124	125	249	250	253
497	125	126	249	253	255
498	125	126	250	252	253
499	125	126	250	253	255
500	125	126	251	252	254
501	126	127	251	252	254
502	126	127	252	253	256
503	126	127	252	255	257
504	126	127	253	255	257
505	127	128	253	254	256
506	127	128	254	255	258
507	127	128	254	258	260
508	127	128	255	257	258
509	128	129	255	258	260
510	128	129	256	257	259
511	128	129	256	257	259
512	128	129	257	258	261
513	129	130	257	260	262
514	129	130	258	260	262
515	129	130	258	259	261
516	129	130	259	260	263
517	130	131	259	263	265
518	130	131	260	262	263
519	130	131	260	263	265
520	130	131	261	262	264
521	131	132	261	262	264
522	131	132	262	263	266
523	131	132	262	265	267
524	131	132	263	265	267
525	132	133	263	264	266
526	132	133	264	265	268
527	132	133	264	268	270
528	132	133	265	267	268
529	133	134	265	268	270
530	133	134	266	267	269
531	133	134	266	267	269
532	133	134	267	268	271
533	134	135	267	270	272
534	134	135	268	270	272
535	134	135	268	269	271
536	134	135	269	270	273
537	135	136	269	273	275
538	135	136	270	272	273
539	135	136	270	273	275
540	135	136	271	272	274
541	136	137	271	272	274
542	136	137	272	273	276
543	136	137	272	275	277
544	136	137	273	275	277
545	137	138	273	274	276
546	137	138	274	275	278
547	137	138	274	278	280
548	137	138	275	277	278
549	138	139	275	278	280
550	138	139	276	277	279
551	138	139	276	277	279
552	138	139	277	278	281
553	139	140	277	280	282
554	139	140	278	280	282
555	139	140	278	279	281
556	139	140	279	280	283
557	140	141	279	283	285
558	140	141	280	282	283
559	140	141	280	283	285
560	140	141	281	282	284
561	141	142	281	282	284
562	141	142	282	283	286
563	141	142	282	285	287
564	141	142	283	285	287
565	142	143	283	284	286
566	142	143	284	285	288
567	142	143	284	288	290
568	142	143	285	287	288
569	143	144	285	288	290
570	143	144	286	287	289
571	143	144	286	287	289
572	143	144	287	288	291
573	144	145	287	290	292
574	144	145	288	290	292
575	144	145	288	289	291
576	144	145	289	290	293
577	145	146	289	293	295
578	145	146	290	292	293
579	145	146	290	293	295
580	145	146	291	292	294
581	146	147	291	292	294
582	146	147	292	293	296
583	146	147	292	295	297
584	146	147	293	295	297
585	147	148	293	294	296
586	147	148	294	295	298
587	147	148	294	298	300
588	147	148	295	297	298
589	148	149	295	298	300
590	148	149	296	297	299
591	148	149	296	297	299
592	148	149	297	298	301
593	149	150	297	300	302
594	149	150	298	300	302
595	149	150	298	299	301
596	149	150	299	300	303
597	150	151	299	303	305
598	150	151	300	302	303
599	150	151	300	303	305
600	150	151	301	302	304
601	151	152	301	302	304
602	151	152	302	303	306
603	151	152	302	305	307
604	151	152	303	305	307
605	152	153	303	304	306
606	152	153	304	305	308
607	152	153	304	308	310
608	152	153	305	307	308
609	153	154	305	308	310
610	153	154	306	307	309
611	153	154	306	307	309
612	153	154	307	308	311
613	154	155	307	310	312
614	154	155	308	310	312
615	154	155	308	309	311
616	154	155	309	310	313
617	155	156	309	313	315
618	155	156	310	312	313
619	155	156	310	313	315
620	155	156	311	312	314
621	156	157	311	312	314
622	156	157	312	313	316
623	156	157	312	315	316
624	156	157	313	315	317
625	157	158	313	315	317
626	157	158	314	317	318
627	157	158	314	317	318
628	157	158	315	319	320
629	158	159	315	318	319
630	158	159	316	317	319
631	158	159	316	320	321
632	158	159	317	321	322
633	159	160	317	318	320
634	159	160	318	322	323
635	159	160	318	322	323
636	159	160	319	323	325
637	160	161	319	320	321
638	160	161	320	322	324
639	160	161	320	324	326
640	160	161	321	322	324
641	161	162	321	324	326
642	161	162	322	327	328
643	161	162	322	323	325
644	161	162	323	325	327
645	162	163	323	324	327
646	162	163	324	329	330
647	162	163	325	326	328
648	162	163	325	327	329
649	163	164	326	327	329
650	163	164	326	327	330
651	163	164	327	329	331
652	163	164	327	330	332
653	164	165	328	329	331
654	164	165	328	329	332
655	164	165	329	330	333
656	164	165	329	333	335
657	165	166	330	331	333
658	165	166	330	333	335
659	165	166	331	332	334
660	165	166	331	332	334
661	166	167	332	333	336
662	166	167	332	335	337
663	166	167	333	335	337
664	166	167	333	334	336
665	167	168	334	335	338
666	167	168	334	338	340
667	167	168	335	337	338
668	167	168	335	338	340
669	168	169	336	337	339
670	168	169	336	337	339
671	168	169	337	338	341
672	168	169	337	340	342
673	169	170	338	340	342
674	169	170	338	339	341
675	169	170	339	340	343
676	169	170	339	343	345
677	170	171	340	342	343
678	170	171	340	343	345
679	170	171	341	342	344
680	170	171	341	342	344
681	171	172	342	343	346
682	171	172	342	345	347
683	171	172	343	345	347
684	171	172	343	344	346
685	172	173	344	345	348
686	172	173	344	348	350
687	172	173	345	347	348
688	172	173	345	348	350
689	173	174	346	347	349
690	173	174	346	347	349
691	173	174	347	348	351
692	173	174	347	350	352
693	174	175	348	350	352
694	174	175	348	349	351
695	174	175	349	350	353
696	174	175	349	353	355
697	175	176	350	352	353
698	175	176	350	353	355
699	175	176	351	352	354
700	175	176	351	352	354
701	176	177	352	353	356
702	176	177	352	355	357
703	176	177	353	355	357
704	176	177	353	354	356
705	177	178	354	355	358
706	177	178	354	358	360
707	177	178	355	357	358
708	177	178	355	358	360
709	178	179	356	357	359
710	178	179	356	357	359
711	178	179	357	358	361
712	178	179	357	360	362
713	179	180	358	360	362
714	179	180	358	359	361
715	179	180	359	360	363
716	179	180	359	363	365
717	180	181	360	362	363
718	180	181	360	363	365
719	180	181	361	362	364
720	180	181	361	362	364
721	181	182	362	363	366
722	181	182	362	365	367
723	181	182	363	365	367
724	181	182	363	364	366
725	182	183	364	365	368
726	182	183	364	368	370
727	182	183	365	367	368
728	182	183	365	368	370
729	183	184	366	367	369
730	183	184	366	367	369
731	183	184	367	368	371
732	183	184	367	370	372
733	184	185	368	370	372
734	184	185	368	369	371
735	184	185	369	370	373
736	184	185	369	373	375
737	185	186	370	372	373
738	185	186	370	373	375
739	185	186	371	372	374
740	185	186	371	372	374
741	186	187	372	373	376
742	186	187	372	375	377
743	186	187	373	375	377
744	186	187	373	374	376
745	187	188	374	375	378
746	187	188	374	378	380
747	187	188	375	377	378
748	187	188	375	378	380
749	188	189	376	377	379
750	188	189	376	377	379
751	188	189	377	378	381
752	188	189	377	380	382
753	189	190	378	380	382
754	189	190	378	379	381
755	189	190	379	380	383
756	189	190	379	383	385
757	190	191	380	382	383
758	190	191	380	383	385
759	190	191	381	382	384
760	190	191	381	382	384
761	191	192	382	383	386
762	191	192	382	385	387
763	191	192	383	385	387
764	191	192	383	384	386
765	192	193	384	385	388
766	192	193	384	388	390
767	192	193	385	387	388
768	192	193	385	388	390
769	193	194	386	387	389
770	193	194	386	387	389
771	193	194	387	388	391
772	193	194	387	390	392
773	194	195	388	390	392
774	194	195	388	389	391
775	194	195	389	390	393
776	194	195	389	393	395
777	195	196	390	392	393
778	195	196	390	393	395
779	195	196	391	392	394
780	195	196	391	392	394
781	196	197	392	393	396
782	196	197	392	395	397
783	196	197	393	395	397
784	196	197	393	394	396
785	197	198	394	395	398
786	197	198	394	398	400
787	197	198	395	397	398
788	197	198	395	398	400
789	198	199	396	397	399
790	198	199	396	397	399
791	198	199	397	398	401
792	198	199	397	400	402
793	199	200	398	400	402
794	199	200	398	399	401
795	199	200	399	400	403
796	199	200	399	403	405
797	200	201	400	402	403
798	200	201	400	403	405
799	200	201	401	402	404
800	200	201	401	402	404
801	201	202	402	403	406
802	201	202	402	405	407
803	201	202	403	405	407
804	201	202	403	404	406
805	202	203	404	405	408
806	202	203	404	408	410
807	202	203	405	407	408
808	202	203	405	408	410
809	203	204	406	407	409
810	203	204	406	407	409
811	203	204	407	408	411
812	203	204	407	410	412
813	204	205	408	410	412
814	204	205	408	409	411
815	204	205	409	410	413
816	204	205	409	413	415
817	205	206	410	412	413
818	205	206	410	413	415
819	205	206	411	412	414
820	205	206	411	412	414
821	206	207	412	413	416
822	206	207	412	415	417
823	206	207	413	415	417
824	206	207	413	414	416
825	207	208	414	415	418
826	207	208	414	418	420
827	207	208	415	417	418
828	207	208	415	418	420
829	208	209	416	417	419
830	208	209	416	417	419
831	208	209	417	418	421
832	208	209	417	420	422
833	209	210	418	420	422
834	209	210	418	419	421
835	209	210	419	420	423
836	209	210	419	423	425
837	210	211	420	422	423
838	210	211	420	423	425
839	210	211	421	422	424
840	210	211	421	422	424
841	211	212	422	423	426
842	211	212	422	425	427
843	211	212	423	425	427
844	211	212	423	424	426
845	212	213	424	425	428
846	212	213	424	428	430
847	212	213	425	427	428
848	212	213	425	428	430
849	213	214	426	427	429
850	213	214	426	427	429
851	213	214	427	428	431
852	213	214	427	430	432
853	214	215	428	430	432
854	214	215	428	429	431
855	214	215	429	430	433
856	214	215	429	433	435
857	215	216	430	432	433
858	215	216	430	433	435
859	215	216	431	432	434
860	215	216	431	432	434
861	216	217	432	433	436
862	216	217	432	435	437
863	216	217	433	435	437
864	216	217	433	434	436
865	217	218	434	435	438
866	217	218	434	438	440
867	217	218	435	437	438
868	217	218	435	438	440
869	218	219	436	437	439
870	218	219	436	437	439
871	218	219	437	438	441
872	218	219	437	440	442
873	219	220	438	440	442
874	219	220	438	439	441
875	219	220	439	440	443
876	219	220	439	443	445
877	220	221	440	442	443
878	220	221	440	443	445
879	220	221	441	442	444
880	220	221	441	442	444
881	221	222	442	443	446
882	221	222	442	445	447
883	221	222	443	445	447
884	221	222	443	444	446
885	222	223	444	445	448
886	222	223	444	448	450
887	222	223	445	447	448
888	222	223	445	448	450
889	223	224	446	447	449
890	223	224	446	447	449
891	223	224	447	448	451
892	223	224	447	450	451
893	224	225	448	450	452
894	224	225	448	450	452
895	224	225	449	452	453
896	224	225	449	452	453
897	225	226	450	454	455
898	225	226	450	453	454
899	225	226	451	452	454
900	225	226	451	455	456
901	226	227	452	456	457
902	226	227	452	453	455
903	226	227	453	455	456
904	226	227	453	458	459
905	227	228	454	457	458
906	227	228	454	458	459
907	227	228	455	458	460
908	227	228	455	456	457
909	228	229	456	457	458
910	228	229	456	460	461
911	228	229	457	462	463
912	228	229	457	458	460
913	229	230	458	459	461
914	229	230	458	461	463
915	229	230	459	460	462
916	229	230	459	460	462
917	230	231	460	464	465
918	230	231	460	462	464
919	230	231	461	466	467
920	230	231	461	462	464
921	231	232	462	464	465
922	231	232	462	465	466
923	231	232	463	464	466
924	231	232	463	466	468
925	232	233	464	465	467
926	232	233	464	467	468
927	232	233	465	467	469
928	232	233	465	468	470
929	233	234	466	469	471
930	233	234	466	467	469
931	233	234	467	468	470
932	233	234	467	470	472
933	234	235	468	471	472
934	234	235	468	469	471
935	234	235	469	472	473
936	234	235	469	471	473
937	235	236	470	473	474
938	235	236	470	474	475
939	235	236	471	472	474
940	235	236	471	475	476
941	236	237	472	473	475
942	236	237	472	474	476
943	236	237	473	475	477
944	236	237	473	476	478
945	237	238	474	477	479
946	237	238	474	475	477
947	237	238	475	476	478
948	237	238	475	478	480
949	238	239	476	479	480
950	238	239	476	477	479
951	238	239	477	480	481
952	238	239	477	479	481
953	239	240	478	481	482
954	239	240	478	482	483
955	239	240	479	480	482
956	239	240	479	483	484
957	240	241	480	481	483
958	240	241	480	482	484
959	240	241	481	483	485
960	240	241	481	484	486
961	241	242	482	485	487
962	241	242	482	483	485
963	241	242	483	484	486
964	241	242	483	486	488
965	242	243	484	487	488
966	242	243	484	485	487
967	242	243	485	488	489
968	242	243	485	487	489
969	243	244	486	489	490
970	243	244	486	490	491
971	243	244	487	488	490
972	243	244	487	491	492
973	244	245	488	489	491
974	244	245	488	490	492
975	244	245	489	491	493
976	244	245	489	492	494
977	245	246	490	493	495
978	245	246	490	491	493
979	245	246	491	492	494
980	245	246	491	494	496
981	246	247	492	495	496
982	246	247	492	493	495
983	246	247	493	496	497
984	246	247	493	495	497
985	247	248	494	497	498
986	247	248	494	498	499
987	247	248	495	496	498
988	247	248	495	499	500
989	248	249	496	497	499
990	248	249	496	498	500
991	248	249	497	499	501
992	248	249	497	500	502
993	249	250	498	501	503
994	249	250	498	499	501
995	249	250	499	500	502
996	249	250	499	502	504
997	250	251	500	503	504
998	250	251	500	501	503
999	250	251	501	504	505
1000	250	251	501	503	505
1001	251	252	502	505	506
1002	251	252	502	506	507
1003	251	252	503	504	506
1004	251	252	503	507	508
1005	252	253	504	505	507
1006	252	253	504	506	508
1007	252	253	505	507	509
1008	252	253	505	508	510
1009	253	254	506	509	511
1010	253	254	506	507	509
1011	253	254	507	508	510
1012	253	254	507	510	512
1013	254	255	508	511	512
1014	254	255	508	509	511
1015	254	255	509	512	513
1016	254	255	509	511	513
1017	255	256	510	513	514
1018	255	256	510	514	515
1019	255	256	511	512	514
1020	255	256	511	515	516
1021	256	257	512	513	515
1022	256	257	512	514	516
1023	256	257	513	515	517
1024	256	257	513	516	518
1025	257	258	514	517	519
1026	257	258	514	515	517
1027	257	258	515	516	518
1028	257	258	515	518	520
1029	258	259	516	519	520
1030	258	259	516	517	519
1031	258	259	517	520	521
1032	258	259	517	519	521
1033	259	260	518	521	522
1034	259	260	518	522	523
1035	259	260	519	520	522
1036	259	260	519	523	524
1037	260	261	520	521	523
1038	260	261	520	522	524
1039	260	261	521	523	525
1040	260	261	521	524	526
1041	261	262	522	525	527
1042	261	262	522	523	525
1043	261	262	523	524	526
1044	261	262	523	526	528
1045	262	263	524	527	528
1046	262	263	524	525	527
1047	262	263	525	528	529
1048	262	263	525	527	529
1049	263	264	526	529	530
1050	263	264	526	530	531
1051	263	264	527	528	530
1052	263	264	527	531	533
1053	264	265	528	533	535
1054	264	265	528	529	531
1055	264	265	529	530	532
1056	264	265	529	530	532
1057	265	266	530	534	536
1058	265	266	530	532	533
1059	265	266	531	532	534
1060	265	266	531	532	534
1061	266	267	532	533	535
1062	266	267	532	535	537
1063	266	267	533	534	536
1064	266	267	533	534	537
1065	267	268	534	535	538
1066	267	268	534	536	538
1067	267	268	535	537	539
1068	267	268	535	538	540
1069	268	269	536	541	542
1070	268	269	536	537	539
1071	268	269	537	538	540
1072	268	269	537	541	542
1073	269	270	538	539	541
1074	269	270	538	540	541
1075	269	270	539	542	543
1076	269	270	539	542	544
1077	270	271	540	541	543
1078	270	271	540	544	546
1079	270	271	541	542	544
1080	270	271	541	543	545
1081	271	272	542	543	545
1082	271	272	542	545	547
1083	271	272	543	544	546
1084	271	272	543	544	547
1085	272	273	544	545	548
1086	272	273	544	546	548
1087	272	273	545	546	549
1088	272	273	545	546	549
1089	273	274	546	547	550
1090	273	274	546	550	551
1091	273	274	547	552	553
1092	273	274	547	548	550
1093	274	275	548	554	556
1094	274	275	548	549	551
1095	274	275	549	552	554
1096	274	275	549	550	552
1097	275	276	550	551	552
1098	275	276	550	551	553
1099	275	276	551	552	554
1100	275	276	551	552	555
1101	276	277	552	553	555
1102	276	277	552	554	556
1103	276	277	553	554	557
1104	276	277	553	558	559
1105	277	278	554	558	559
1106	277	278	554	560	561
1107	277	278	555	556	557
1108	277	278	555	558	560
1109	278	279	556	561	562
1110	278	279	556	563	564
1111	278	279	557	563	565
1112	278	279	557	562	563
1113	279	280	558	559	560
1114	279	280	558	563	565
1115	279	280	559	560	561
1116	279	280	559	560	562
1117	280	281	561	562	563
1118	280	281	561	562	564
1119	280	281	562	564	566
1120	280	281	562	566	567
1121	281	282	563	564	566
1122	281	282	563	567	568
1123	281	282	564	568	570
1124	281	282	564	570	572
1125	282	283	565	566	567
1126	282	283	565	566	568
1127	282	283	566	567	569
1128	282	283	566	567	569
1129	283	284	567	568	570
1130	283	284	567	568	571
1131	283	284	568	569	571
1132	283	284	568	569	572
1133	284	285	569	570	573
1134	284	285	569	570	573
1135	284	285	570	571	574
1136	284	285	570	571	574
1137	285	286	571	573	575
1138	285	286	571	572	575
1139	285	286	572	573	576
1140	285	286	572	576	577
1141	286	287	573	578	579
1142	286	287	573	574	576
1143	286	287	574	580	581
1144	286	287	574	575	577
