Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
427	107	108	360	364	366
428	107	108	361	362	365
429	108	109	361	365	367
430	108	109	362	363	365
431	108	109	362	363	366
432	108	109	363	364	368
433	109	110	363	366	369
434	109	110	365	550	551
435	109	110	366	367	370
436	109	110	367	368	371
437	110	111	367	371	373
438	110	111	368	369	371
439	110	111	368	371	373
440	110	111	369	370	372
441	111	112	370	371	374
442	111	112	371	372	376
443	111	112	372	374	376
444	111	112	373	375	377
445	112	113	373	374	378
446	112	113	374	377	379
447	112	113	375	377	379
448	112	113	375	379	381
449	113	114	376	385	387
450	113	114	378	379	382
451	113	114	378	382	384
452	113	114	379	380	384
453	114	115	380	384	386
454	114	115	381	383	385
455	114	115	381	382	387
456	114	115	383	385	389
457	115	116	384	387	389
458	115	116	386	389	391
459	115	116	386	549	550
460	115	116	387	388	390
461	116	117	388	389	392
462	116	117	389	390	392
463	116	117	389	391	394
464	116	117	391	393	395
465	117	118	391	392	397
466	117	118	392	398	400
467	117	118	393	395	397
468	117	118	394	395	398
469	118	119	394	408	409
470	118	119	396	397	399
471	118	119	397	398	400
472	118	119	399	400	402
473	119	120	399	400	403
474	119	120	400	401	405
475	119	120	401	403	405
476	119	120	402	404	406
477	120	121	402	406	408
478	120	121	404	405	407
479	120	121	405	412	414
480	120	121	407	408	410
481	121	122	407	408	411
482	121	122	408	409	412
483	121	122	409	411	413
484	121	122	410	411	413
485	122	123	411	412	415
486	122	123	412	413	416
487	122	123	413	414	417
488	122	123	414	416	418
489	123	124	415	417	419
490	123	124	415	416	418
491	123	124	416	417	420
492	123	124	417	418	421
493	124	125	418	419	423
494	124	125	419	445	446
495	124	125	420	421	424
496	124	125	420	422	425
497	125	126	421	425	427
498	125	126	422	423	426
499	125	126	423	426	428
500	125	126	425	426	428
501	126	127	426	427	429
502	126	127	427	428	430
503	126	127	428	429	431
504	126	127	429	430	432
505	127	128	430	431	433
506	127	128	430	431	434
507	127	128	431	432	435
508	127	128	432	435	437
509	128	129	433	438	440
510	128	129	434	435	437
511	128	129	435	436	438
512	128	129	436	437	439
513	129	130	437	438	440
514	129	130	439	440	442
515	129	130	439	440	443
516	129	130	440	441	444
517	130	131	441	442	445
518	130	131	442	444	445
519	130	131	442	445	447
520	130	131	444	445	447
521	131	132	445	446	448
522	131	132	446	447	449
523	131	132	447	448	450
524	131	132	447	448	450
525	132	133	448	449	452
526	132	133	449	450	453
527	132	133	449	454	456
528	132	133	450	451	454
529	133	134	451	453	455
530	133	134	452	453	455
531	133	134	452	453	457
532	133	134	454	455	458
533	134	135	455	456	460
534	134	135	456	459	461
535	134	135	457	458	460
536	134	135	457	458	462
537	135	136	458	462	464
538	135	136	459	461	463
539	135	136	460	467	469
540	135	136	462	463	465
541	136	137	462	463	466
542	136	137	463	464	467
543	136	137	464	466	468
544	136	137	465	466	468
545	137	138	466	467	470
546	137	138	467	468	471
547	137	138	468	469	472
548	137	138	469	472	474
549	138	139	470	471	473
550	138	139	470	471	473
551	138	139	471	472	475
552	138	139	472	473	476
553	139	140	473	474	477
554	139	140	474	475	478
555	139	140	475	476	479
556	139	140	475	478	480
557	140	141	476	478	481
558	140	141	477	548	549
559	140	141	478	481	483
560	140	141	479	480	482
561	141	142	480	481	484
562	141	142	481	482	485
563	141	142	482	483	486
564	141	142	483	484	487
565	142	143	484	485	488
566	142	143	485	487	489
567	142	143	486	487	490
568	142	143	487	489	491
569	143	144	488	490	492
570	143	144	489	490	492
571	143	144	490	491	493
572	143	144	491	492	494
573	144	145	492	493	495
574	144	145	493	494	496
575	144	145	494	495	497
576	144	145	494	495	498
577	145	146	495	496	499
578	145	146	496	499	501
579	145	146	497	498	500
580	145	146	498	499	501
581	146	147	499	500	502
582	146	147	500	501	503
583	146	147	501	502	504
584	146	147	502	503	505
585	147	148	503	504	506
586	147	148	503	504	507
587	147	148	504	505	508
588	147	148	505	508	510
589	148	149	506	507	509
590	148	149	507	508	510
591	148	149	508	509	511
592	148	149	509	510	512
593	149	150	510	511	513
594	149	150	511	512	514
595	149	150	512	513	515
596	149	150	512	513	516
597	150	151	513	514	517
598	150	151	514	520	522
599	150	151	515	517	519
600	150	151	516	517	519
601	151	152	517	518	520
602	151	152	518	519	521
603	151	152	519	520	522
604	151	152	521	522	524
605	152	153	521	522	525
606	152	153	522	523	526
607	152	153	523	524	527
608	152	153	524	527	528
609	153	154	524	527	529
610	153	154	526	527	529
611	153	154	527	528	530
612	153	154	528	529	531
613	154	155	529	530	532
614	154	155	530	531	533
615	154	155	531	532	534
616	154	155	531	532	535
617	155	156	532	533	536
618	155	156	533	535	537
619	155	156	534	536	538
620	155	156	535	536	538
621	156	157	536	537	539
622	156	157	537	538	540
623	156	157	538	539	541
624	156	157	539	540	542
625	157	158	540	541	543
626	157	158	540	543	545
627	157	158	541	542	544
628	157	158	542	561	563
629	158	159	543	546	548
630	158	159	544	545	547
631	158	159	545	553	555
632	158	159	546	547	549
633	159	160	547	548	550
634	159	160	549	556	558
635	159	160	550	555	557
636	159	160	551	552	554
637	160	161	551	552	556
638	160	161	552	559	561
639	160	161	552	561	563
640	160	161	553	554	560
641	161	162	556	558	562
642	161	162	557	565	567
643	161	162	558	559	564
644	161	162	558	562	565
645	162	163	559	560	566
646	162	163	559	798	800
647	162	163	560	564	568
648	162	163	560	798	800
649	163	164	562	566	569
650	163	164	563	565	569
651	163	164	564	569	571
652	163	164	565	571	573
653	164	165	565	568	570
654	164	165	566	567	572
655	164	165	567	574	576
656	164	165	568	574	576
657	165	166	569	570	574
658	165	166	570	572	574
659	165	166	571	572	575
660	165	166	571	573	577
661	166	167	572	575	579
662	166	167	573	577	580
663	166	167	574	607	609
664	166	167	575	579	581
665	167	168	576	578	582
666	167	168	576	582	584
667	167	168	577	582	584
668	167	168	578	580	582
669	168	169	578	581	583
670	168	169	579	580	585
671	168	169	581	583	587
672	168	169	582	585	587
673	169	170	583	590	592
674	169	170	584	585	588
675	169	170	584	586	589
676	169	170	585	797	798
677	170	171	586	588	590
678	170	171	586	589	592
679	170	171	587	588	590
680	170	171	589	590	593
681	171	172	589	591	593
682	171	172	590	591	594
683	171	172	591	592	595
684	171	172	592	593	595
685	172	173	592	793	794
686	172	173	594	595	597
687	172	173	594	598	600
688	172	173	595	596	598
689	173	174	595	596	599
690	173	174	596	597	600
691	173	174	597	598	601
692	173	174	597	600	602
693	174	175	599	601	603
694	174	175	600	601	605
695	174	175	601	619	621
696	174	175	602	603	606
697	175	176	602	606	608
698	175	176	603	604	607
699	175	176	604	605	607
700	175	176	605	606	608
701	176	177	607	608	610
702	176	177	608	609	612
703	176	177	609	610	612
704	176	177	609	610	613
705	177	178	610	611	613
706	177	178	610	616	618
707	177	178	611	612	614
708	177	178	612	613	615
709	178	179	614	615	617
710	178	179	614	615	618
711	178	179	615	616	619
712	178	179	615	618	620
713	179	180	616	618	620
714	179	180	617	618	622
715	179	180	619	620	623
716	179	180	620	621	624
717	180	181	620	624	626
718	180	181	621	623	625
719	180	181	622	623	625
720	180	181	622	623	627
721	181	182	623	625	628
722	181	182	624	626	628
723	181	182	625	626	629
724	181	182	626	627	630
725	182	183	627	629	631
726	182	183	627	629	631
727	182	183	628	631	633
728	182	183	629	637	639
729	183	184	630	631	634
730	183	184	630	634	636
731	183	184	631	632	636
732	183	184	632	636	638
733	184	185	633	635	637
734	184	185	633	634	639
735	184	185	635	637	641
736	184	185	636	639	641
737	185	186	638	641	643
738	185	186	638	792	793
739	185	186	639	640	642
740	185	186	640	641	644
741	186	187	641	642	644
742	186	187	641	643	646
743	186	187	643	645	647
744	186	187	643	644	649
745	187	188	644	650	652
746	187	188	645	647	649
747	187	188	646	647	650
748	187	188	646	660	661
749	188	189	648	649	651
750	188	189	649	650	652
751	188	189	651	652	654
752	188	189	651	652	655
753	189	190	652	653	657
754	189	190	653	655	657
755	189	190	654	656	658
756	189	190	654	658	660
757	190	191	656	657	659
758	190	191	657	664	666
759	190	191	659	660	662
760	190	191	659	660	663
761	191	192	660	661	664
762	191	192	661	663	665
763	191	192	662	663	665
764	191	192	663	664	667
765	192	193	664	665	668
766	192	193	665	666	669
767	192	193	666	668	670
768	192	193	667	669	671
769	193	194	667	668	670
770	193	194	668	669	672
771	193	194	669	670	673
772	193	194	670	671	675
773	194	195	671	697	698
774	194	195	672	673	676
775	194	195	672	674	677
776	194	195	673	677	679
777	195	196	674	675	678
778	195	196	675	678	680
779	195	196	677	678	680
780	195	196	678	679	681
781	196	197	679	680	682
782	196	197	680	681	683
783	196	197	681	682	684
784	196	197	682	683	685
785	197	198	682	683	686
786	197	198	683	684	687
787	197	198	684	687	689
788	197	198	685	690	692
789	198	199	686	687	689
790	198	199	687	688	690
791	198	199	688	689	691
792	198	199	689	690	692
793	199	200	691	692	694
794	199	200	691	692	695
795	199	200	692	693	696
796	199	200	693	694	697
797	200	201	694	696	697
798	200	201	694	697	699
799	200	201	696	697	699
800	200	201	697	698	700
801	201	202	698	699	701
802	201	202	699	700	702
803	201	202	699	700	702
804	201	202	700	701	704
805	202	203	701	702	705
806	202	203	701	706	708
807	202	203	702	703	706
808	202	203	703	705	707
809	203	204	704	705	707
810	203	204	704	705	709
811	203	204	706	707	710
812	203	204	707	708	712
813	204	205	708	711	713
814	204	205	709	710	712
815	204	205	709	710	714
816	204	205	710	714	716
817	205	206	711	713	715
818	205	206	712	719	721
819	205	206	714	715	717
820	205	206	714	715	718
821	206	207	715	716	719
822	206	207	716	718	720
823	206	207	717	718	720
824	206	207	718	719	722
825	207	208	719	720	723
826	207	208	720	721	724
827	207	208	721	724	726
828	207	208	722	723	725
829	208	209	722	723	725
830	208	209	723	724	727
831	208	209	724	725	728
832	208	209	725	726	729
833	209	210	726	727	730
834	209	210	727	728	731
835	209	210	727	730	732
836	209	210	728	730	733
837	210	211	729	791	792
838	210	211	730	733	735
839	210	211	731	732	734
840	210	211	732	733	736
841	211	212	733	734	737
842	211	212	734	735	738
843	211	212	735	736	739
844	211	212	736	737	740
845	212	213	737	739	741
846	212	213	738	739	742
847	212	213	739	741	743
848	212	213	740	742	744
849	213	214	741	742	744
850	213	214	742	743	745
851	213	214	743	744	746
852	213	214	744	745	747
853	214	215	745	746	748
854	214	215	746	747	749
855	214	215	746	747	750
856	214	215	747	748	751
857	215	216	748	751	753
858	215	216	749	750	752
859	215	216	750	751	753
860	215	216	751	752	754
861	216	217	752	753	755
862	216	217	753	754	756
863	216	217	754	755	757
864	216	217	755	756	758
865	217	218	755	756	759
866	217	218	756	757	760
867	217	218	757	760	762
868	217	218	758	759	761
869	218	219	759	760	762
870	218	219	760	761	763
871	218	219	761	762	764
872	218	219	762	763	765
873	219	220	763	764	766
874	219	220	764	765	767
875	219	220	764	765	768
876	219	220	765	766	769
877	220	221	766	772	774
878	220	221	767	769	771
879	220	221	768	769	771
880	220	221	769	770	772
881	221	222	770	771	773
882	221	222	771	772	774
883	221	222	773	774	776
884	221	222	773	774	777
885	222	223	774	775	778
886	222	223	775	776	779
887	222	223	776	779	780
888	222	223	776	779	781
889	223	224	778	779	781
890	223	224	779	780	782
891	223	224	780	781	783
892	223	224	781	782	784
893	224	225	782	783	785
894	224	225	783	784	786
895	224	225	783	786	788
896	224	225	784	785	787
897	225	226	785	792	794
898	225	226	786	789	791
899	225	226	787	788	790
900	225	226	788	790	792
901	226	227	789	797	799
902	226	227	790	791	793
903	226	227	792	793	795
904	226	227	793	803	805
905	227	228	794	796	797
906	227	228	794	800	802
907	227	228	795	800	802
908	227	228	795	796	798
909	228	229	796	797	801
910	228	229	796	807	809
911	228	229	797	810	812
912	228	229	799	800	804
913	229	230	800	815	816
914	229	230	800	805	807
915	229	230	801	802	807
916	229	230	802	807	809
917	230	231	802	808	810
918	230	231	803	817	819
919	230	231	804	812	814
920	230	231	804	805	808
921	231	232	806	808	810
922	231	232	807	810	812
923	231	232	809	810	815
924	231	232	809	816	818
925	232	233	810	815	817
926	232	233	811	862	864
927	232	233	811	920	921
928	232	233	812	814	816
929	233	234	812	920	922
930	233	234	814	815	817
931	233	234	814	815	819
932	233	234	816	820	822
933	234	235	817	819	821
934	234	235	818	820	822
935	234	235	818	839	840
936	234	235	819	822	824
937	235	236	819	827	828
938	235	236	820	829	830
939	235	236	821	822	824
940	235	236	821	825	826
941	236	237	823	824	826
942	236	237	824	825	827
943	236	237	824	833	834
944	236	237	826	827	829
945	237	238	826	828	830
946	237	238	828	829	831
947	237	238	828	829	832
948	237	238	829	830	833
949	238	239	830	834	836
950	238	239	831	832	834
951	238	239	832	833	835
952	238	239	832	843	845
953	239	240	833	834	837
954	239	240	834	842	843
955	239	240	835	836	838
956	239	240	836	837	839
957	240	241	836	838	839
958	240	241	837	838	840
959	240	241	838	846	847
960	240	241	839	840	842
961	241	242	840	841	843
962	241	242	841	842	844
963	241	242	841	842	845
964	241	242	842	843	846
965	242	243	842	847	849
966	242	243	844	845	847
967	242	243	845	846	848
968	242	243	845	853	854
969	243	244	846	847	850
970	243	244	847	855	856
971	243	244	847	916	917
972	243	244	848	850	852
973	244	245	849	851	852
974	244	245	849	851	853
975	244	245	850	855	857
976	244	245	851	852	854
977	245	246	852	853	855
978	245	246	854	855	857
979	245	246	854	855	858
980	245	246	855	856	859
981	246	247	856	860	862
982	246	247	856	868	869
983	246	247	857	859	861
984	246	247	858	866	867
985	247	248	859	860	863
986	247	248	859	863	865
987	247	248	860	861	863
988	247	248	861	871	873
989	248	249	863	864	866
990	248	249	864	867	869
991	248	249	865	868	870
992	248	249	865	866	868
993	249	250	866	869	871
994	249	250	867	868	870
995	249	250	868	869	872
996	249	250	869	873	875
997	250	251	870	871	873
998	250	251	871	880	881
999	250	251	871	874	876
1000	250	251	872	873	875
1001	251	252	872	875	877
1002	251	252	873	881	883
1003	251	252	874	875	877
1004	251	252	875	883	885
1005	252	253	875	876	878
1006	252	253	877	878	879
1007	252	253	877	878	880
1008	252	253	878	900	902
1009	253	254	879	880	882
1010	253	254	879	880	882
1011	253	254	880	881	884
1012	253	254	881	882	884
1013	254	255	882	883	885
1014	254	255	883	892	893
1015	254	255	884	885	887
1016	254	255	884	885	887
1017	255	256	885	893	894
1018	255	256	886	887	889
1019	255	256	886	891	893
1020	255	256	887	894	895
1021	256	257	887	888	890
1022	256	257	889	890	891
1023	256	257	889	890	892
1024	256	257	891	892	894
1025	257	258	892	895	897
1026	257	258	893	894	896
1027	257	258	894	895	898
1028	257	258	895	897	899
1029	258	259	895	898	900
1030	258	259	896	897	899
1031	258	259	896	912	914
1032	258	259	897	904	906
1033	259	260	898	899	901
1034	259	260	899	907	908
1035	259	260	900	901	903
1036	259	260	901	903	904
1037	260	261	901	902	904
1038	260	261	902	903	905
1039	260	261	903	907	909
1040	260	261	904	905	907
1041	261	262	905	906	908
1042	261	262	906	907	909
1043	261	262	906	907	910
1044	261	262	907	908	911
1045	262	263	908	909	911
1046	262	263	909	931	933
1047	262	263	910	911	913
1048	262	263	910	921	923
1049	263	264	911	912	915
1050	263	264	911	915	917
1051	263	264	912	914	916
1052	263	264	913	925	927
1053	264	265	913	923	925
1054	264	265	915	916	918
1055	264	265	916	917	919
1056	264	265	917	918	920
1057	265	266	918	928	930
1058	265	266	919	920	923
1059	265	266	919	920	924
1060	265	266	920	921	925
1061	266	267	921	924	926
1062	266	267	922	926	928
1063	266	267	923	924	926
1064	266	267	924	925	928
1065	267	268	925	926	930
1066	267	268	925	927	931
1067	267	268	926	930	932
1068	267	268	927	928	933
1069	268	269	927	934	936
1070	268	269	928	929	934
1071	268	269	928	935	938
1072	268	269	929	934	936
1073	269	270	930	932	935
1074	269	270	930	944	946
1075	269	270	932	936	939
1076	269	270	932	948	950
1077	270	271	933	934	939
1078	270	271	934	940	942
1079	270	271	935	937	940
1080	270	271	935	947	949
1081	271	272	936	938	941
1082	271	272	937	941	943
1083	271	272	938	947	949
1084	271	272	938	939	941
1085	272	273	940	941	944
1086	272	273	941	942	944
1087	272	273	941	942	945
1088	272	273	942	943	947
1089	273	274	943	944	948
1090	273	274	943	948	950
1091	273	274	944	951	953
1092	273	274	945	946	951
1093	274	275	946	954	956
1094	274	275	946	949	952
1095	274	275	947	955	957
1096	274	275	948	949	952
1097	275	276	949	950	954
1098	275	276	950	951	955
1099	275	276	951	952	955
1100	275	276	951	953	956
1101	276	277	952	955	957
1102	276	277	952	954	958
1103	276	277	953	954	958
1104	276	277	954	959	962
1105	277	278	954	959	962
1106	277	278	955	963	965
1107	277	278	956	957	959
1108	277	278	957	960	963
1109	278	279	957	964	966
1110	278	279	958	967	969
1111	278	279	958	967	969
1112	278	279	959	966	968
1113	279	280	959	960	964
1114	279	280	960	967	970
1115	279	280	960	962	964
1116	279	280	961	962	965
1117	280	281	964	965	967
1118	280	281	964	965	971
1119	280	281	965	973	975
1120	280	281	966	979	981
1121	281	282	966	970	972
1122	281	282	967	969	973
1123	281	282	967	1006	1008
1124	281	282	968	986	988
1125	282	283	969	971	974
1126	282	283	970	971	975
1127	282	283	971	972	976
1128	282	283	971	973	977
1129	283	284	972	974	978
1130	283	284	973	982	984
1131	283	284	974	975	980
1132	283	284	975	976	981
1133	284	285	976	983	985
1134	284	285	977	978	982
1135	284	285	977	979	983
1136	284	285	978	981	983
1137	285	286	979	980	984
1138	285	286	980	981	986
1139	285	286	982	983	989
1140	285	286	983	987	990
1141	286	287	983	992	994
1142	286	287	984	986	991
1143	286	287	985	998	1000
1144	286	287	985	989	991
